,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
432,565397,5,bottom,39,0,SL,657024,R,ed1a2cbe-5466-4d79-a27c-7522af9e4434,84.4,78,22.06,-21.57,-6.59,6.85,-0.91,3.79,2.74,-123.01,-1.61,-1.17,50,6.26,-10.2,1408,222,0.44,6.22
433,565397,5,bottom,39,1,FF,657024,R,42dbde33-c3f0-4fa9-8b88-ef1f2d1049b4,93.7,86.6,26.58,-12.79,-5.26,10.17,-0.23,2.79,4.31,-136.41,-6.23,-1.13,50,5.96,-10.04,2244,206,0.4,6.17
434,565397,5,bottom,39,2,FF,657024,R,b45079d9-0eee-4948-8e74-66c1863541a7,95.1,87.7,27.48,-13.81,-4.96,9.34,-0.4,4.76,3.93,-138.5,-1.35,-1.19,50,6.16,-9.75,2286,206,0.4,6.01
435,565397,5,bottom,39,3,FF,657024,R,507d6a12-c49d-4779-92d8-7bbdaf2a9eb5,93.7,86.7,26.4,-13.74,-5.48,9.64,-0.96,3.49,1.99,-136.49,-4.37,-0.99,50,6.03,-10.47,2262,209,0.4,6.25
436,565397,5,bottom,39,4,FF,657024,R,f6271c4b-5a59-4fba-ae5c-2d2323d99c8d,93.1,85.9,26.61,-14.07,-6.55,9.63,-0.29,3.83,3.96,-135.51,-3.52,-0.91,50,6.12,-12.31,2240,213,0.4,6.11
437,565397,5,bottom,40,0,FF,657024,R,a5a4e308-dfcf-4d09-8de7-c7e1b5fc41db,93.5,86.3,27.11,-11.75,-4.31,10.76,134.41,3.59,2.92,-136.24,-4.54,-0.98,50,6.07,-8.18,2244,201,0.4,6.23
438,565397,5,bottom,40,2,FF,657024,R,a2ad4883-b9eb-48e9-b627-87c5f50b3818,93.1,85.8,26.64,-12.6,-5.4,10.39,0.21,4.91,4.95,-135.67,-1.09,-0.93,50,6.18,-10.18,2274,205,0.4,6.34
439,565397,5,bottom,40,5,FF,657024,R,87ca5da1-3da9-4547-b50d-87db0657851a,92.8,85.4,27.05,-13.29,-5.76,10.11,-0.34,4.23,4.27,-135.18,-2.76,-1.19,50,6.19,-10.75,2248,208,0.4,6.25
440,565397,5,bottom,40,7,FF,657024,R,32b7bbc0-41a5-4b92-b96c-d482efd587fe,92.1,85.1,26.08,-11.69,-4.35,11.13,-0.26,2.63,3.74,-134.13,-6.65,-1.1,50,5.96,-8.02,2237,200,0.41,6.26
441,565397,5,bottom,40,8,FF,657024,R,b6e97e44-7b24-4b65-bfbf-2b5846a55630,93.3,85.8,27.54,-11.49,-4.13,10.98,0.17,4.09,4.64,-135.83,-3.18,-1.02,50,6.07,-7.78,2255,198,0.4,6.15
442,565397,5,bottom,41,0,FF,657024,R,33a9c631-93b8-4abf-a20d-a58d10532a58,93.1,85.8,26.91,-10.55,-3.44,11.55,0.07,2.22,4.44,-135.36,-7.99,-1.13,50,5.94,-6.45,2275,195,0.4,6.24
443,565397,5,bottom,41,1,SL,657024,R,fca81ca4-af65-4ad4-ae22-50f1ab8b4c24,85.3,79.6,21.05,-26.1,-0.88,3.82,0.33,2.16,4.51,-124.32,-4.18,-1.38,50,5.99,-1.41,2244,186,0.44,6.24
444,565397,5,bottom,42,0,FF,657024,R,494e5040-1c44-42c8-8a0c-71235cd0fa77,94.2,86.9,27.75,-10.99,-6.99,11.05,-0.4,1.97,4.3,-137.02,-8.52,-1.08,50,5.85,-13.4,2367,212,0.4,6.48
445,565397,5,bottom,42,1,FF,657024,R,923cf313-1131-4dd1-9946-860514da09f0,94.6,87.1,28.17,-12.02,-6.57,10.4,-0.13,3.14,4.72,-137.76,-5.43,-1.01,50,5.94,-12.73,2356,211,0.4,6.47
446,565397,5,bottom,42,2,FF,657024,R,a56db0f6-ac82-4b12-9d60-701762361fe2,95.3,87.5,29.75,-9.95,-6.52,11.34,-0.72,3.13,3.07,-138.77,-5.84,-0.99,50,5.92,-12.77,2367,209,0.39,6.43
447,565397,6,top,43,2,FF,543766,R,b01664d4-df1a-4d2b-8475-22cd12090728,88.2,82,22.97,-26.45,1.75,3.39,0.46,2.38,6.78,-128.19,-3.73,-2.44,50,5.88,2.95,2421,141,0.43,5.36
448,565397,6,top,43,3,FF,543766,R,ad4b1e67-018a-44f2-9591-2fba390f4bb3,89.7,83.7,23.05,-24.03,1.41,4.66,0.51,1.15,7.25,-130.23,-7.09,-2.48,50,5.68,2.45,2357,152,0.43,5.12
449,565397,6,top,43,4,FT,543766,R,3c82116d-522e-4cbf-bd2e-0f8f3fe96e94,89.2,83.2,22.27,-27.23,2.45,2.85,0.61,3.56,7.36,-129.78,-0.88,-2.56,50,5.94,4.26,2483,132,0.43,5.33
450,565397,6,top,43,5,FF,543766,R,33b9bd0e-81a1-428e-9425-77fe76d9f2c5,89.3,83,23.14,-25.7,1.26,3.72,-0.27,3.25,5.95,-129.98,-1.9,-2.74,50,5.91,2.18,2360,153,0.43,5.27
451,565397,6,top,43,6,CU,543766,R,67e91799-0b07-4205-b670-60df8bcc3c6e,78.9,72.7,22.63,-40.68,3.15,-6.48,0.71,0.48,6.05,-114.33,-2.95,-2.39,50,5.81,4.14,2456,31,0.5,4.46
452,565397,6,top,43,7,FT,543766,R,3c8b37cd-5177-463b-baf4-132c7036cbd6,89.2,82.8,25.55,-29.02,2.97,1.85,0.59,0.27,7.45,-129.44,-7.97,-2.7,50,5.59,5.07,2470,105,0.43,5.1
453,565397,6,top,44,0,FF,543766,R,f77d317d-b49b-4121-aa33-bd54acec80f6,90.2,84.1,23.89,-25.39,0.81,3.87,1.05,0.12,9.15,-130.7,-9.14,-2.58,50,5.53,1.42,2581,150,0.43,5.21
454,565397,6,top,44,1,FF,543766,R,9d53996d-1cb3-49e6-8e81-7cc3e678067d,90.3,84.7,21.64,-24.21,0.16,4.45,0.35,2.08,7.52,-131.4,-4.86,-2.54,50,5.7,0.29,2396,168,0.42,5.53
455,565397,6,top,45,0,FF,543766,R,47b6f425-fe96-4065-a4bb-12d0f468e633,90.2,84.5,21.65,-23.99,-0.07,4.59,-0.23,1.77,6.77,-131.2,-5.65,-2.81,50,5.69,-0.13,2527,172,0.42,5.03
456,565397,6,top,45,1,SL,543766,R,0cdd77ff-05dc-4a2f-bf6e-4d67246edf79,81.9,76.7,18.57,-24.73,-5.69,5.08,-1.17,0.76,5.15,-119.09,-6.27,-2.6,50,5.61,-8.34,1559,228,0.46,5.81
457,565397,6,top,45,2,SL,543766,R,c70de454-ec7e-45ad-927c-14ab6f66bf8c,83.4,78.1,18.83,-24.57,-5.57,5,0.36,1.51,8.48,-121.21,-5.17,-2.43,50,5.76,-8.47,1619,225,0.45,5.64
458,565397,6,top,45,3,FF,543766,R,8192a6a6-8e52-4e15-ba32-c299b7dc07c5,90.2,83.7,24.84,-23.34,-0.08,5.07,1.61,0.22,10.61,-130.58,-9.27,-2.48,50,5.54,-0.14,2461,165,0.43,5.37
459,565397,6,top,45,4,FF,543766,R,f4832cd7-1ebe-4dcc-8e4b-59ef3b9874c7,89.5,82.8,25.05,-25.47,1.1,3.88,114.7,1.78,6.74,-129.98,-5.27,-2.7,50,5.75,1.89,2479,151,0.43,5.3
460,565397,6,top,46,2,FT,543766,R,8e2472a4-60c2-424c-ac19-4fd05807bb33,89.3,83.2,23.78,-27,2.59,3,1.45,1.24,9.4,-129.6,-6.33,-2.54,50,5.74,4.46,2611,124,0.43,5.01
461,565397,6,top,46,4,FF,543766,R,e03439cc-e990-4a2e-9032-6bc47161c0e7,90.1,83.7,23.73,-24.46,2.59,4.37,0.49,2.9,7.14,-131.01,-2.89,-2.59,50,5.82,4.56,2372,141,0.42,5.15
462,565397,6,top,46,5,FF,543766,R,e7b2cdca-e832-405f-9cb9-cc9ae3251c44,89.5,83.1,23.63,-24.77,2.69,4.26,-0.29,2.47,5.61,-130.1,-3.92,-2.81,50,5.84,4.67,2422,140,0.43,5.05
463,565397,6,top,46,6,SL,543766,R,c79100fd-5265-4b96-b14f-897400ca7614,80.2,74.5,21.66,-39.1,4.94,-5.04,1.06,0.7,6.75,-116.4,-3.37,-2.52,50,5.86,6.79,2531,48,0.48,4.9
464,565397,6,top,46,8,SL,543766,R,7114f84e-fabb-4039-855a-1185614e0d88,82.8,77,20.25,-26.2,-4.46,4.01,0.01,2.26,7.61,-120.42,-3.09,-2.59,50,5.85,-6.65,1671,223,0.46,5.6
465,565397,6,top,47,1,FF,543766,R,cd60cad1-149e-4fc7-be41-b93c2c4a9f99,90.1,83.7,25.06,-24.86,1.71,4.18,0.92,0.89,8.4,-130.81,-7.59,-2.55,50,5.66,2.99,2329,143,0.42,5.54
466,565397,6,top,47,2,FF,543766,R,8ba5334b-b15c-4363-8c6e-c0c3a26809e1,90.1,83.5,25.5,-25.8,1.99,3.65,1.72,1.8,10.33,-130.72,-5.37,-2.53,50,5.8,3.48,2371,135,0.43,5.33
467,565397,6,top,47,3,FF,543766,R,cd784150-b328-43cd-82ce-58b13818ab22,88.8,83,22.04,-26.5,1.87,3.3,103.95,2.09,7.33,-129.11,-4.19,-2.75,50,5.73,3.21,2407,139,0.43,5.16
468,565397,6,top,48,1,SL,543766,R,f9ecc502-5912-4924-a42c-bce5957b2b8f,78.8,73.4,19.18,-39.68,3.02,-5.6,-0.56,1.95,3.81,-114.5,-0.39,-2.63,50,5.97,4.04,2500,32,0.49,4.81
469,565397,6,top,48,2,FF,543766,R,0e809e16-1c71-4df7-a524-81d897c0d056,90.3,84.3,23.44,-24.24,2.35,4.49,0.76,0.5,7.71,-131.02,-8.61,-2.51,50,5.59,4.16,2433,140,0.42,5.34
470,565397,6,top,48,3,FF,543766,R,8e8d78f1-72ca-4ee0-a635-c0cdd2940bc3,88.7,82.5,23.38,-26.1,1.51,3.56,112.22,1.81,6.53,-128.94,-4.98,-2.62,50,5.74,2.58,2364,145,0.43,5.36
471,565397,6,top,49,2,SL,543766,R,510aee88-ab46-49ed-978b-e0df44de2aba,78,72,20.22,-38.47,5.08,-4.84,127.45,2.71,3.9,-113.15,1.05,-2.68,50,6.09,6.6,2558,51,0.5,4.32
472,565397,6,top,49,3,SL,543766,R,d51bca61-7a02-47b0-a9e9-c64d19473ad6,78.8,72.6,22.22,-39.34,4.61,-5.44,0.07,1.05,4.64,-114.32,-2.06,-2.59,50,5.85,6.07,2638,43,0.49,4.81
473,565397,6,top,49,4,SL,543766,R,8b3ec4e9-da68-47fb-8ca8-806ee53e5530,81.9,76.1,20.54,-23.92,-1.91,5.69,0.38,1.33,7.31,-119.04,-5.35,-2.46,50,5.74,-2.78,1630,191,0.46,5.66
474,565397,6,top,49,5,FF,543766,R,235e3687-18bd-4ae7-bbf7-5e6524a3f1dd,88.5,82.1,24.67,-26.55,1.57,3.33,0.3,1.1,6.92,-128.59,-6.45,-2.62,50,5.68,2.65,2383,139,0.43,5.3
475,565397,6,top,49,6,FF,543766,R,c3d867c9-e5cf-4c46-9b83-6293b62330cc,88.7,82.4,24.02,-27.05,1.79,3.02,0.34,1.37,7.2,-128.8,-5.72,-2.71,50,5.69,3.03,2455,134,0.43,5.22
476,565397,6,top,50,2,FF,543234,R,5335132c-6682-489e-ae80-76ad70fd8912,90.5,83.8,25.03,-24.68,1.69,4.23,-0.74,2.19,1.28,-131.58,-5.65,-1.45,50,6.17,3,2358,154,0.42,4.99
477,565397,6,top,50,3,FF,543234,R,a66cb94f-8e41-4b4a-951a-92ac67e3c27c,91.2,83.9,27.9,-16.88,4.63,8.6,0.21,0.78,2.58,-132.4,-10.29,-1.37,50,5.95,8.23,2272,146,0.42,5.44
478,565397,6,top,50,4,FF,543234,R,7c3472a2-07b8-48ee-b6b6-37b2f8745834,93,85.5,27.91,-21.22,-0.38,5.88,0.08,3.15,3.59,-135.18,-4.1,-1.21,50,6.16,-0.71,2341,179,0.41,4.94
479,565397,6,top,50,5,FF,543234,R,789c8d38-4fc3-4ab9-9058-34c6943cdded,91.7,85.2,24.42,-19.83,2.26,6.75,0.24,2.43,2.93,-133.36,-6,-1.16,50,6.11,4.14,2414,157,0.42,5.01
480,565397,6,bottom,51,5,CH,543548,L,a16f8a7d-1265-49da-b3f8-d075f9c2e9c2,85.4,78.7,22.52,-15.23,5.27,10.79,0.87,1.96,-7.28,-123.91,-6.23,3.15,50,5.76,8.27,2282,156,0.45,5.31
481,565397,6,bottom,51,6,CH,543548,L,31c1b350-a20b-4fa7-b51c-7223f675ce27,85.6,78.7,23.48,-15.57,4.94,10.61,-1.19,2.13,-11.64,-123.99,-5.85,2.91,50,5.81,7.73,2146,160,0.44,5.85
482,565397,6,bottom,52,0,SL,543548,L,89a84894-5c64-45e6-9707-c6b4d67286f4,78.5,72.7,18.98,-27.73,-0.37,3.34,-0.06,3.03,-7.3,-114.03,-0.45,3.22,50,5.94,-0.49,2292,200,0.49,5.39
483,565397,6,bottom,52,1,CH,543548,L,2c64aa3b-59d8-416b-96b0-4b844ff51a45,78,72,19.1,-19.84,7.41,9.47,-0.2,1.17,-9.61,-112.96,-5.94,3.13,50,5.8,9.65,1623,145,0.49,5.65
484,565397,6,bottom,52,2,FF,543548,L,a8897f2d-4fcc-4c4c-841c-42373f8b63eb,86.3,79,24.69,-15.02,5.31,10.78,0.3,3.08,-8.66,-125.24,-3.76,3.11,50,5.83,8.45,2207,158,0.44,5.73
485,565397,6,bottom,53,1,FF,543548,L,dc51f0f4-ae85-484b-aaf1-f45870279813,86.9,79.6,25.22,-13.96,4.43,11.29,0.54,1.78,-7.8,-126.09,-7.01,3.1,50,5.72,7.14,2306,161,0.44,5.82
486,565397,6,bottom,53,2,CH,543548,L,0de7d1db-fdd8-40d9-aba8-9a69fa610ef5,85.5,78.3,24.27,-17.22,3.02,9.6,-1.11,3.36,-10.73,-123.93,-2.78,2.88,50,5.93,4.71,2142,169,0.45,5.79
487,565397,6,bottom,53,3,CH,543548,L,ceb2a946-306e-4a29-80c1-f39b979fc1f8,79.4,73.5,19.27,-20.75,6.72,8.4,0.19,1.73,-8.74,-115.28,-4.68,3.14,50,5.77,9.14,1643,144,0.48,5.77
488,565397,6,bottom,53,4,FF,543548,L,d610f38b-8241-4ed3-9ada-01434586f693,86.3,79.8,22.07,-15.76,5.26,10.19,-0.52,2.71,-10.02,-125.25,-4.46,2.83,50,5.77,8.46,2231,157,0.44,5.97
489,565397,6,bottom,53,5,FF,543548,L,677ad608-f0b5-4a6d-951e-521c0a9cc58d,86.7,80.2,22.33,-16.27,3.36,9.74,0.97,4.2,-6.64,-126.16,-1.09,3.19,50,5.93,5.49,2262,164,0.44,5.6
490,565397,6,bottom,53,6,CH,543548,L,202145ef-4c81-4b8a-b18b-3f6bd2bb8e74,77.5,72.3,17.55,-26.32,8.09,4.5,0.09,0.95,-9,-112.45,-4.87,3.07,50,5.77,10.51,1708,120,0.49,5.93
491,565397,6,bottom,53,7,FF,543548,L,8307831f-d91d-424d-81b9-0d55bf92b87c,86.3,79.9,21.76,-16.22,3.85,9.89,-0.27,2.94,-9.55,-125.29,-3.79,3.07,50,5.77,6.21,2181,163,0.44,5.59
492,565397,6,bottom,54,1,FF,543548,L,b5a132fc-4043-4fd7-be73-0d09d1de357a,85.9,79.4,22.39,-14.07,4.76,11.35,-0.13,2.31,-8.85,-124.77,-5.6,2.83,50,5.72,7.58,2209,160,0.44,5.78
493,565397,6,bottom,54,3,SL,543548,L,eec5259c-2e58-41f0-9cdf-ec5541cd9dde,79,73,21.36,-29.91,-1.66,1.7,-0.76,0.7,-8.18,-114.66,-4.65,3.07,50,5.68,-2.21,2190,245,0.48,5.65
494,565397,6,bottom,54,4,CH,543548,L,60ffd1d8-364b-42bf-94ff-b56dd0b0d1ab,85.5,78.5,23.86,-15.05,5.05,10.89,1.57,2.85,-5.29,-124.3,-4.15,3.06,50,5.78,7.93,2211,157,0.44,5.82
495,565397,6,bottom,54,5,FF,543548,L,507908dd-63b6-48fe-a98d-4b1fbb404f25,86.4,79.5,23.71,-15.05,4.22,10.71,-0.46,1.46,-9.89,-125.23,-7.19,2.98,50,5.58,6.74,2156,163,0.44,5.95
496,565397,6,bottom,54,6,CH,543548,L,56fefffc-4a7f-41ab-a57e-a70211342fcb,84.9,78.5,21.73,-15.76,5.55,10.55,122.01,2.18,-9.2,-123.2,-5.44,2.91,50,5.72,8.64,2169,155,0.45,5.98
497,565397,6,bottom,54,7,FF,543548,L,321f5eba-31e7-41bd-86fd-adefdf3f3194,86.5,79.9,22.5,-15.29,4.91,10.44,-0.1,2.6,-8.94,-125.57,-4.77,2.85,50,5.75,7.94,2064,158,0.44,5.8
498,565397,7,top,56,0,FF,624418,R,a653c87f-489a-45b4-918a-8015e3ba78e1,92.8,86,26.07,-26.96,-8.92,2.79,116.62,1.4,7.87,-134.98,-4.93,-1.77,50,5.12,-16.67,2200,253,0.41,6.1
499,565397,7,top,57,1,SL,624418,R,c7e42780-3e3d-454a-98fc-7e4910042c71,85.6,79.7,21.67,-29.62,0.87,1.6,-0.04,1.63,4.72,-124.64,-2.32,-2.06,50,4.98,1.39,2557,137,0.44,5.72
500,565397,7,top,57,2,CH,624418,R,cbdcf2d9-8d6a-4273-b8cd-890a1a69a690,85.4,79.2,22.32,-30.21,2.59,1.24,0.64,2.18,5.18,-124.24,-1,-1.8,50,5.07,4.09,2625,112,0.45,5.45
501,565397,7,top,57,3,CH,624418,R,8829090c-9a15-43e6-8d36-4c696066854f,85.4,79.1,23.33,-32.1,2.77,0.05,41.83,1.3,8.33,-123.99,-2.71,-1.78,50,5.06,4.34,2599,88,0.45,5.5
502,565397,7,top,57,4,FF,624418,R,bb080f19-c10f-40cf-81c1-cd66cef5c39c,95.3,87.1,30.94,-20.13,-9.72,6.21,101.79,2.03,9.1,-138.46,-4.51,-1.67,50,5.03,-18.87,2435,236,0.4,6.09
503,565397,7,bottom,58,1,SL,543548,L,643bf183-b76a-4c0e-87c5-a8700f469593,84.8,78,22.93,-15.8,3.99,10.62,130.44,2.26,-9.6,-123,-5.27,3.07,50,5.76,6.16,2214,164,0.45,5.65
504,565397,7,bottom,58,2,CU,543548,L,96c9731d-b625-4485-94ce-cf5a48809822,77.7,70.9,22.56,-29.59,-2.76,2.02,117.85,2.28,-6.46,-112.81,-1.21,3.25,50,5.83,-3.52,2127,241,0.5,5.51
505,565397,7,bottom,58,3,CU,543548,L,d1dcfff6-30d6-43bf-bae8-3b237bc26f66,78.3,72.9,18.6,-25.85,9.14,4.78,91.68,0.29,-8.51,-113.62,-6.32,3.25,50,5.64,12.09,1657,117,0.49,5.65
506,565397,7,bottom,58,4,SL,543548,L,79cb22a9-0c00-4fd3-994f-2df8b46a3eab,85.5,78.5,23.39,-15.54,6.43,10.62,138.89,2.74,-10.79,-123.97,-4.26,2.99,50,5.76,10.06,2212,153,0.45,5.68
507,565397,7,bottom,59,0,CU,543548,L,8e57b1c8-4bab-4f34-becb-6857540861cd,77.4,72,18.27,-31.61,-0.83,0.44,128.66,2.41,-7.51,-112.41,-0.58,3.17,50,5.85,-1.08,2279,252,0.49,5.49
508,565397,7,bottom,60,0,CU,543548,L,350c5b6f-6c55-42f5-9cf6-09882196dd51,74.7,70.1,15.7,-33.39,-1.19,-1,152.12,2.07,-8.55,-108.43,-0.55,3.2,50,5.91,-1.44,2410,291,0.51,5.25
509,565397,7,bottom,60,1,CU,543548,L,f2438493-b551-4264-9ec0-ed67eaeaecab,78.6,73.3,17.51,-23.95,6.34,6.13,114.68,1.26,-8.92,-114.06,-4.86,3.17,50,5.73,8.5,1676,137,0.48,5.62
510,565397,7,bottom,60,2,CU,543548,L,c60271be-af1c-4ff5-8649-f84c86008803,77.8,72.3,19.15,-30.97,-0.63,0.92,134.43,1.39,-7.95,-112.93,-2.69,3.18,50,5.69,-0.83,2315,244,0.49,5.41
511,565397,8,top,61,0,FF,624418,R,dbdf14e2-c496-42d9-9537-091553d57185,92.6,85,27.3,-24.34,-9.78,4.26,79.45,2.13,10.43,-134.3,-3.28,-1.66,50,5.09,-17.97,2217,244,0.41,5.67
512,565397,8,top,61,1,SL,624418,R,4c1ccd1c-e7a2-4062-97a7-3d7607438417,92.2,85.1,26.11,-28.45,-9.69,2.03,84.15,2.22,10,-133.95,-2.32,-1.64,50,5.11,-17.79,2286,257,0.41,5.84
513,565397,8,top,61,2,FF,624418,R,2c57b5ba-7f29-4e76-b42a-b0e66999e5ca,90,84.2,21.95,-21.39,-0.78,6.09,61.37,1.06,8.82,-130.79,-6.19,-1.83,50,5.01,-1.38,2622,179,0.42,5.68
514,565397,8,top,61,3,FF,624418,R,df4b68cf-73ce-49da-a722-3c13cea156ea,93.4,86.4,25.54,-14.38,-6.1,9.4,78.84,2.1,9.22,-135.68,-5.4,-1.62,50,5.1,-11.55,2382,209,0.41,5.81
515,565397,8,top,62,0,SL,624418,R,90e53f7a-1883-4ed6-a938-7156ba445a2c,86.2,80.1,22.47,-28.87,0.94,2.05,89.81,1.3,6.43,-125.39,-3.37,-1.99,50,4.98,1.51,2552,138,0.44,5.37
516,565397,8,top,62,1,FF,624418,R,dc7635b0-80c1-4569-881d-534d6d492328,93,85.2,28.45,-24,-9.46,4.4,119.05,3,7.47,-135.24,-1.29,-1.62,50,5.16,-17.59,2305,243,0.41,5.93
517,565397,8,top,62,2,FF,624418,R,6eb03221-6225-45fe-8d40-6524bed22018,94,86.3,28.85,-27.1,-10.4,2.68,98.83,1.28,9.36,-136.4,-4.58,-1.64,50,4.84,-19.67,2299,256,0.41,5.59
518,565397,8,top,62,3,SL,624418,R,7f630fa8-7699-4327-89f6-cd2deb43aa95,83.4,77.5,24.36,-39.26,3.79,-4.82,-11.73,-1.37,10.77,-120.74,-6.73,-1.64,50,4.92,5.57,2580,43,0.46,5.55
519,565397,8,top,62,4,FF,624418,R,21c9871f-ab76-40e6-95d2-55c17553d68e,93.2,85.8,27.21,-15.57,-6.55,8.85,113.41,2.02,7.09,-135.54,-5.03,-1.69,50,4.97,-12.29,2408,214,0.4,6.06
520,565397,8,top,63,0,SL,624418,R,ff603f90-879c-441f-b5b7-9abb073127bd,86.3,80.1,22.07,-27.99,-10.21,2.59,134.76,2.18,6.81,-125.55,-1.99,-1.87,50,5.23,-16.53,1687,255,0.44,5.79
521,565397,8,top,63,1,FF,624418,R,812f1469-717e-44a0-8f3a-f0024fc531a4,92,84.3,27.51,-18.38,-5.63,7.56,173.08,3.82,3.63,-133.89,0.3,-2.11,50,5.01,-10.27,2348,214,0.41,5.94
522,565397,8,top,63,2,FF,624418,R,2ba9448e-448a-4aef-a4e5-c46646812cb9,93.1,85.5,27.89,-14.53,-5.81,9.45,124.78,2.33,5.92,-135.38,-4.61,-1.66,50,5.06,-10.86,2433,209,0.41,5.87
523,565397,8,top,63,3,FF,624418,R,25c209cf-96d7-4005-8941-bac6325e0ab2,93.4,86.1,27.48,-25.22,-7.99,3.69,121.59,1.97,7.37,-135.86,-3.13,-1.82,50,4.87,-15.06,2390,244,0.4,6.07
524,565397,8,bottom,64,1,FF,622490,R,a9c4ac99-bf65-4253-9d42-e533e05c7790,94.7,86.3,30.38,-13.49,-3.15,9.75,132.23,4,5.57,-137.57,-2.02,-2.04,50,5.65,-6.05,2262,194,0.41,5.12
525,565397,8,bottom,64,2,FF,622490,R,46b62efd-7121-4937-bafe-2de570378955,94.2,86.3,28.51,-13.46,-5.24,9.84,126.1,2.04,6.73,-136.62,-6.54,-2.05,50,5.38,-9.96,2306,205,0.41,4.92
526,565397,8,bottom,64,3,SL,622490,R,65f75012-81d9-456c-9e8b-fb5a552c9662,82.8,76.7,20.69,-32.47,2.31,-0.2,-0.4,3.58,3.72,-120.35,1.49,-2.26,50,5.8,3.44,2425,93,0.47,4.42
527,565397,8,bottom,64,4,FF,622490,R,947fabff-d08f-42c9-b95c-724578c18623,95.2,87.1,29.63,-12.23,-5.31,10.3,0,1.74,7.47,-138.03,-7.3,-2.05,50,5.23,-10.28,2422,204,0.41,5
528,565397,8,bottom,65,0,FF,622490,R,7149bc73-46e8-40b0-93c1-34849c7140e2,96.5,88.3,30.28,-11.36,-4.41,10.47,1.55,2.6,10.63,-139.81,-5.94,-1.73,50,5.49,-8.76,2344,198,0.4,4.94
529,565397,8,bottom,65,1,FF,622490,R,38bfea0e-75c9-4f12-a60b-99fddf64950c,96.7,88.6,29.84,-10.91,-4.15,10.61,88.72,2.83,8.69,-140.23,-5.36,-1.85,50,5.47,-8.32,2326,197,0.4,4.9
530,565397,8,bottom,65,2,SL,622490,R,ae32749d-37c2-4a46-9c20-ad9fd4de91df,83.1,77.5,20.9,-30.41,1.56,1.18,96.89,0.38,5.18,-120.68,-5.79,-1.84,50,5.45,2.33,2575,108,0.47,4.31
531,565397,8,bottom,65,3,FF,622490,R,dc8a98e8-5b01-4245-87ee-370e2d54eef3,95.4,88,27.21,-12.41,-5.6,10.02,132.19,2.9,5.98,-138.65,-4.74,-1.84,50,5.44,-11.05,2314,207,0.4,4.84
532,565397,8,bottom,66,0,FF,622490,R,178fc2a1-084c-4796-bee8-4ba3c3f2eff7,96.7,89,28.23,-14.42,-4.98,8.79,123.35,4.01,6.43,-140.4,-1.71,-1.83,50,5.56,-10.06,2296,206,0.4,4.5
533,565397,8,bottom,66,1,FF,622490,R,0b55a25e-9174-48df-ad30-82ddd1ef5deb,96.3,88.5,28.86,-14.01,-2.5,9.09,124.71,3.27,5.37,-139.86,-3.79,-1.81,50,5.55,-4.99,2299,192,0.4,4.52
534,565397,8,bottom,66,2,SL,622490,R,71ed7dd7-056d-4c6d-8c3b-3544ab96d44a,84.6,79,20.83,-29.85,1.67,1.49,140.41,1.18,3.19,-123.1,-4.27,-2.13,50,5.42,2.6,2497,121,0.46,4.69
535,565397,8,bottom,66,3,FF,622490,R,dcd63953-d1b5-4234-a0ec-75725081b638,94.9,87.1,28.37,-14.19,-2.91,9.27,127.46,4.05,5.06,-137.86,-1.67,-1.75,50,5.61,-5.64,2198,194,0.41,4.74
536,565397,8,bottom,66,4,FF,622490,R,22e9272d-b0db-4d3d-9d66-5e636a02744f,92.8,85,27.61,-14,-4.06,9.82,122.19,3.26,6.41,-134.76,-3.01,-2.01,50,5.37,-7.52,2171,199,0.42,4.81
537,565397,9,top,67,2,FF,608032,R,7b5655ba-28db-4d86-9917-1b4e6191d688,95.2,87.3,29.34,-12.08,-5.47,10.35,88.7,2.57,10.65,-138.16,-5.67,-2.44,50,5.45,-10.62,2324,203,0.4,5.87
538,565397,9,top,67,3,FF,608032,R,27a6f5e5-7e65-49e1-84ff-e88f88aee94e,96.5,88.4,29.96,-12.53,-5,9.85,80.81,3.12,11.06,-139.97,-4.62,-2.39,50,5.6,-9.98,2330,201,0.4,5.72
539,565397,9,top,67,4,FF,608032,R,aec4a132-c423-4ec1-8ee2-411078ddbb4d,95.5,87.6,29.41,-11.56,-5.27,10.57,0.91,1.95,10.94,-138.42,-7.5,-2.4,50,5.46,-10.27,2287,202,0.4,5.8
540,565397,9,top,67,5,FF,608032,R,06043bc1-91e6-4f8c-aebe-4ef93ea9fc35,96.2,88.5,29.16,-12.5,-4.33,9.87,109.23,2.52,9.06,-139.72,-5.93,-2.51,50,5.48,-8.62,2211,199,0.39,6.05
541,565397,9,top,67,6,SL,608032,R,c15da13f-a588-419e-a21b-35052151d5a8,88.2,81.6,24.19,-28.9,1.73,1.95,126.61,2.78,5.5,-128.29,-1.62,-2.64,50,5.65,2.9,2236,129,0.43,5.64
542,565397,9,top,67,7,FF,608032,R,e77cdf2c-249f-4f78-a48d-f9d27ded4f63,89.3,83.2,23.32,-26.62,2.23,3.2,86.7,1.72,7.5,-129.88,-4.62,-2.4,50,5.51,3.87,2426,133,0.42,6.09
