,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
917,599347,1,bottom,8,5,FF,571578,L,187b1212-485b-40e5-9491-8c306f20bf20,93.6,86.2,28.11,-13.34,6.36,10.04,-1.48,1.24,-11.41,-135.71,-10.29,1.94,50.0,5.99,11.94,2426.0,150.0,0.4,6.73
918,599347,1,bottom,9,0,SL,571578,L,6fc633d6-70cc-43a9-811b-16f872b1a1ea,83.9,77.2,25.35,-30.51,0.23,1.12,-1.05,0.48,-7.92,-121.78,-7.1,2.23,50.0,6.09,0.34,2455.0,251.0,0.45,6.33
919,599347,1,bottom,9,1,SL,571578,L,bf752278-7e7d-48bd-ac27-9841243bce82,84.8,79.3,21.31,-30.47,-0.57,1.09,-1.51,1.21,-8.53,-123.3,-5.74,2.05,50.0,6.09,-0.89,2472.0,248.0,0.44,6.26
920,599347,1,bottom,9,2,SL,571578,L,6e3b4c5a-8d81-403f-b1ae-37583bc6ac57,83.6,77.9,21.39,-32.89,-0.95,-0.47,-0.31,1.79,-6.01,-121.64,-3.65,2.31,50.0,6.13,-1.44,2458.0,294.0,0.45,6.13
921,599347,2,top,10,0,FF,621111,R,84bf2a86-c506-4301-86b2-17b11ac78f0c,97.3,89.4,30.81,-9.1,-3.02,11.35,0.27,1.21,4.04,-141.38,-10.79,-0.78,50.0,5.65,-6.14,2675.0,194.0,0.39,6.39
922,599347,2,top,10,1,FT,621111,R,a8766f42-d5bc-494a-b0f6-3c5550fe7346,97.2,89.6,29.4,-15.08,-8.7,8.39,0.71,1.42,8.36,-141.23,-8.18,-1.15,50.0,5.31,-17.74,2435.0,225.0,0.39,6.34
923,599347,2,top,10,2,FF,621111,R,2582a4e2-0cbe-470a-876a-745b9e44c7c9,98.0,89.9,31.67,-9.37,-3.89,11.02,0.52,3.13,5.89,-142.68,-5.45,-1.06,50.0,5.65,-8.04,2632.0,197.0,0.38,6.51
924,599347,2,top,10,3,SL,621111,R,ea8da577-3d0a-4578-905d-f634e0068391,89.8,83.8,23.89,-30.42,4.62,1.0,1.45,0.97,4.91,-130.61,-6.04,-1.04,50.0,5.56,8.09,,95.0,0.42,5.84
925,599347,2,top,10,4,FF,621111,R,51e7ea82-4a77-46d6-860e-ded4658612eb,98.0,90.4,30.04,-11.64,-1.36,9.87,0.07,2.72,2.51,-142.72,-6.56,-0.64,50.0,5.77,-2.83,2484.0,186.0,0.38,6.43
926,599347,2,top,11,0,FF,621111,R,707cb2fe-1f6e-44b9-b686-9ba83868a0bf,96.5,88.3,30.98,-11.66,-4.31,10.26,1.35,3.52,7.68,-140.31,-4.12,-0.86,50.0,5.76,-8.61,2421.0,199.0,0.39,6.48
927,599347,2,top,11,1,FF,621111,R,f49c663e-989b-42fe-92b8-3a68d44c2e00,98.2,90.2,31.5,-8.61,-5.29,11.43,0.74,0.17,6.71,-142.41,-13.11,-0.96,50.0,5.37,-10.91,2769.0,204.0,0.38,6.31
928,599347,2,top,11,2,FF,621111,R,7b9aa256-7438-4ee7-9c69-2eae6f7de93e,96.7,88.4,31.71,-10.76,-2.86,10.67,0.23,3.29,4.37,-140.73,-4.88,-0.97,50.0,5.74,-5.75,2701.0,193.0,0.39,6.39
929,599347,2,top,11,3,SL,621111,R,eaa9ecd3-c11a-4e53-ade8-27b1eea7f459,89.6,83.2,24.55,-29.59,4.77,1.48,0.97,2.4,4.05,-130.44,-2.66,-1.21,50.0,5.64,8.32,2898.0,104.0,0.42,5.56
930,599347,2,top,11,5,FF,621111,R,9f089ec2-1c53-4ff5-bb88-1557e2b892aa,98.5,90.2,31.92,-10.67,-5.22,10.33,0.58,2.14,6.72,-143.12,-7.56,-1.11,50.0,5.48,-10.87,2624.0,205.0,0.38,6.04
931,599347,2,top,11,6,FF,621111,R,6b7babe8-6768-44e7-ba63-d41f3ceb7124,98.9,90.8,31.93,-9.51,-4.4,10.78,0.87,1.45,6.23,-143.78,-9.82,-0.75,50.0,5.49,-9.26,2613.0,200.0,0.38,6.72
932,599347,2,top,12,0,FC,621111,R,137cdd0e-eaf2-497d-96eb-b66f04f2a161,94.0,86.9,27.16,-17.21,1.9,7.8,0.27,2.98,3.06,-136.94,-4.02,-1.11,50.0,5.63,3.65,3036.0,163.0,0.4,5.91
933,599347,2,top,12,1,SL,621111,R,019e3d73-10bf-459f-af93-90bb1912be03,89.6,83.4,24.62,-31.75,6.24,0.24,2.08,1.74,5.87,-130.34,-3.89,-1.0,50.0,5.62,10.85,3199.0,89.0,0.42,5.81
934,599347,2,top,12,2,FF,621111,R,3191f41b-b8f8-4332-b944-f64a1cac3fea,96.9,88.5,32.16,-9.84,-3.87,11.1,0.13,3.12,4.04,-140.99,-5.71,-0.82,50.0,5.81,-7.79,2836.0,197.0,0.39,6.36
935,599347,2,top,12,3,SL,621111,R,7752dfa9-5549-4dbb-aa4b-2723ada6ff5c,87.0,80.9,23.68,-32.33,5.49,-0.1,1.23,1.37,4.71,-126.64,-3.71,-1.36,50.0,5.41,8.99,3355.0,86.0,0.43,6.03
936,599347,2,top,12,5,FF,621111,R,95a3b298-2793-436b-bc2b-6ad8e6c8f347,97.8,89.2,32.71,-7.36,-3.05,12.13,0.52,2.93,4.44,-142.19,-6.78,-0.66,50.0,5.82,-6.25,2757.0,192.0,0.39,6.24
937,599347,2,top,12,6,FF,621111,R,d424f8b2-490a-4960-b36b-56cd7677941f,98.1,89.8,32.06,-11.47,-4.08,10.0,-0.46,3.55,4.05,-142.79,-3.83,-1.37,50.0,5.63,-8.46,2722.0,200.0,0.38,6.28
938,599347,2,top,12,7,FC,621111,R,96f25a46-4e38-4d8c-838c-a4ee02ed4d44,93.4,86.9,25.31,-18.45,1.84,7.21,1.16,1.97,5.66,-135.99,-5.94,-1.17,50.0,5.43,3.5,3035.0,160.0,0.4,6.07
939,599347,2,bottom,13,0,FT,571578,L,193be7b8-afe7-4dd0-a069-638d2a64f218,92.2,85.3,25.83,-19.64,9.62,6.84,-0.47,1.18,-10.21,-133.75,-9.17,2.12,50.0,6.04,17.62,2336.0,125.0,0.41,6.44
940,599347,2,bottom,13,1,SL,571578,L,4c73f88c-848e-4841-ba68-9327880c14ce,79.0,73.9,19.36,-34.98,-0.23,-2.08,-0.86,1.12,-7.06,-114.92,-4.17,2.27,50.0,6.32,-0.3,2430.0,335.0,0.48,6.0
941,599347,2,bottom,13,2,SL,571578,L,a0ad99c5-4862-4c3c-a05a-8bf966b1f8ad,82.9,77.4,20.96,-33.26,-0.49,-0.73,-0.27,1.5,-6.37,-120.57,-4.22,2.46,50.0,6.17,-0.73,2588.0,310.0,0.46,5.84
942,599347,2,bottom,13,3,SL,571578,L,f1ca2354-9830-4ab9-be6e-973ecfe350fa,84.2,78.6,23.0,-33.99,-1.63,-1.19,-0.81,-0.12,-7.2,-122.34,-7.93,2.38,50.0,6.06,-2.48,2666.0,308.0,0.45,6.03
943,599347,2,bottom,13,4,SL,571578,L,e907e57c-b9b0-46f8-914d-937e38edbb77,84.1,77.2,25.56,-31.97,-2.34,0.14,-0.4,1.71,-5.59,-122.27,-4.03,2.22,50.0,6.14,-3.52,2434.0,274.0,0.45,5.98
944,599347,2,bottom,13,5,FF,571578,L,064fffd5-3540-47fb-8404-bc98cbcbd643,93.7,85.3,30.78,-12.27,4.86,10.65,-0.15,2.85,-7.85,-136.07,-6.49,2.15,50.0,6.12,9.08,2466.0,158.0,0.4,6.43
945,599347,2,bottom,13,6,FT,571578,L,44a85b1f-2fa6-4503-b919-f50b7d611cda,93.3,85.2,30.19,-20.79,9.78,6.14,-0.34,2.25,-10.11,-135.45,-6.42,2.17,50.0,6.11,18.12,2357.0,122.0,0.4,6.59
946,599347,2,bottom,14,0,FT,571578,L,e7c2a725-cb3a-4eea-92ec-f8c96bc16627,92.6,84.9,28.71,-19.28,9.34,7.03,0.41,2.26,-7.92,-134.5,-6.7,2.18,50.0,6.15,17.14,2373.0,127.0,0.41,6.53
947,599347,2,bottom,14,1,FT,571578,L,553a8841-c433-4d99-bdeb-8294dea071fb,93.8,85.6,30.67,-19.43,9.74,6.8,0.47,2.3,-8.22,-136.25,-6.69,2.26,50.0,6.13,18.26,2352.0,124.0,0.4,6.52
948,599347,2,bottom,15,0,SL,571578,L,85fa38f1-4940-4479-892e-a4a04fd3b208,83.4,77.0,23.12,-33.47,-0.98,-0.87,0.78,2.68,-3.66,-121.37,-1.58,2.43,50.0,6.25,-1.46,2543.0,301.0,0.46,5.78
949,599347,2,bottom,15,1,FT,571578,L,306b5759-2dba-4f80-b13f-f5ab61775927,93.9,85.9,30.29,-18.9,9.09,7.04,0.78,2.5,-6.82,-136.5,-5.89,2.13,50.0,5.99,17.14,2397.0,127.0,0.4,6.55
950,599347,2,bottom,15,2,CH,571578,L,64a6d4ff-785b-4a50-b389-4982b76ce0fc,85.3,78.7,22.86,-19.01,6.53,8.41,-0.19,1.72,-8.05,-123.84,-6.54,2.24,50.0,5.96,10.23,2001.0,144.0,0.44,6.27
951,599347,2,bottom,15,3,SL,571578,L,9376a398-1f37-4409-b8ac-a3d1b2e6424b,86.0,79.1,26.39,-33.41,-1.17,-0.78,-1.17,1.06,-7.86,-124.84,-5.53,2.18,50.0,6.08,-1.83,2584.0,301.0,0.44,6.16
952,599347,2,bottom,16,0,SL,571578,L,bf462e46-7fe6-401a-855d-dd8812ff20de,80.8,74.1,23.19,-33.34,-2.42,-0.84,-0.57,2.96,-5.67,-117.42,-0.65,2.19,50.0,6.35,-3.36,2513.0,282.0,0.47,5.92
953,599347,3,top,17,0,FF,621111,R,4bb2ac0a-897e-4f4a-b21c-4ec6b524943e,96.0,88.7,28.41,-9.77,-1.78,11.23,0.15,1.56,2.88,-139.62,-9.61,-0.66,50.0,5.67,-3.54,2635.0,188.0,0.39,6.6
954,599347,3,top,17,1,FT,621111,R,c9bfd8f0-3faa-4291-8e75-908aca3cf772,96.1,88.2,30.11,-13.46,-8.04,9.41,0.23,2.47,6.38,-139.79,-5.76,-1.03,50.0,5.43,-15.98,2432.0,219.0,0.39,6.31
955,599347,3,top,17,2,SL,621111,R,2214d860-7f79-40f2-af86-919f1c0738e6,82.7,76.1,23.9,-31.86,9.17,0.21,1.12,2.2,3.24,-120.35,-0.89,-1.43,50.0,5.4,13.42,3207.0,91.0,0.46,5.67
956,599347,3,top,17,3,SL,621111,R,f235c50d-d5b0-4286-b03f-67e85fde03fb,90.2,84.2,24.6,-31.56,5.89,0.35,2.05,0.98,5.57,-131.27,-5.97,-0.86,50.0,5.6,10.41,3169.0,88.0,0.42,6.06
957,599347,3,top,17,4,FT,621111,R,ca0fcae6-7b18-41c9-8887-83bec8cd9730,96.9,88.1,33.45,-16.75,-7.82,7.69,-1.08,4.53,3.43,-141.09,0.17,-1.3,50.0,5.55,-15.69,2435.0,223.0,0.39,6.15
958,599347,3,top,17,5,FF,621111,R,645ce9a0-cb16-405a-8912-ff91dda72d3c,97.2,88.9,32.31,-10.73,-1.77,10.57,0.62,2.82,3.92,-141.54,-6.34,-0.55,50.0,5.78,-3.58,2604.0,187.0,0.38,6.69
959,599347,3,top,18,0,FF,621111,R,cd7a7e05-0009-47d1-ae9c-c11176380c14,96.7,87.8,33.76,-8.14,-1.94,12.09,0.55,2.2,5.33,-140.55,-7.49,-1.12,50.0,5.44,-3.85,2645.0,186.0,0.39,6.4
960,599347,3,top,18,1,SL,621111,R,d46eea42-60df-4655-a7fa-27aa6bf5293a,85.1,77.9,25.4,-31.22,7.49,0.61,-0.47,2.97,0.26,-123.9,0.3,-1.55,50.0,5.46,11.6,3125.0,96.0,0.45,6.01
961,599347,3,top,18,2,SL,621111,R,43f75644-1ef7-4da8-90ed-910e4f66fed0,90.1,84.6,22.33,-29.04,5.22,1.76,1.06,1.28,3.61,-131.29,-5.55,-1.0,50.0,5.53,9.3,3172.0,103.0,0.42,6.02
962,599347,3,top,18,3,FF,621111,R,c08971c2-5bf1-4a15-bcc5-cb6c09d0f55a,98.2,90.4,30.64,-11.03,-1.33,10.15,0.6,2.13,4.12,-142.9,-8.15,-0.68,50.0,5.7,-2.77,2679.0,185.0,0.38,6.43
963,599347,3,top,19,0,FT,621111,R,a46c0d5d-9a41-4800-a4f5-81909ff44920,95.7,87.4,31.52,-15.26,-8.46,8.63,-0.21,2.52,5.92,-139.18,-5.22,-1.27,50.0,5.43,-16.59,2449.0,223.0,0.4,5.98
964,599347,3,top,19,1,FF,621111,R,7e65a412-28f2-46b4-b68b-3ffed603de4d,96.8,88.4,31.9,-9.83,-1.98,11.12,0.36,3.18,3.91,-140.85,-5.55,-0.79,50.0,5.81,-3.98,2606.0,188.0,0.39,6.29
965,599347,3,top,19,2,FF,621111,R,26996cd4-1000-4bbc-b4ff-5c6f8f74b7db,97.7,89.3,32.39,-8.68,-2.0,11.49,0.11,2.3,3.1,-142.08,-8.06,-0.73,50.0,5.73,-4.09,2642.0,188.0,0.39,6.4
966,599347,3,bottom,20,0,CU,571578,L,ceed4991-3bd0-49b1-8291-7b472f1d258b,66.6,61.6,14.89,-31.59,-1.81,0.61,0.42,3.24,-3.29,-96.78,1.61,2.37,50.0,6.72,-1.72,2009.0,243.0,0.57,5.69
967,599347,3,bottom,20,1,SL,571578,L,c8289e44-7ab4-4629-8496-a0e1f09a906a,84.3,78.7,22.57,-32.22,-0.66,-0.03,-0.8,-0.09,-7.39,-122.44,-8.08,2.33,50.0,5.98,-1.01,2515.0,298.0,0.45,6.07
968,599347,3,bottom,20,2,SL,571578,L,cc8ed5f4-110b-43d7-be90-2ae31981d274,83.7,77.6,23.23,-33.33,-1.84,-0.77,-1.14,1.6,-7.59,-121.67,-3.86,2.25,50.0,6.08,-2.77,2526.0,291.0,0.45,5.97
969,599347,3,bottom,20,3,SL,571578,L,419492f1-266d-4274-9b47-2553bc3e488c,83.7,77.8,22.66,-32.28,-1.22,-0.07,-0.11,1.26,-5.48,-121.83,-4.93,2.32,50.0,6.08,-1.85,2435.0,285.0,0.45,6.09
970,599347,3,bottom,21,0,FT,571578,L,5eb98adf-7ab4-45fe-892b-ee129f6f074c,92.2,84.1,30.1,-22.94,10.52,5.11,0.14,2.09,-9.08,-133.86,-6.36,2.21,50.0,6.15,19.0,2330.0,115.0,0.41,6.28
971,599347,3,bottom,21,1,FF,571578,L,29698888-3a44-41bb-b1a9-ac2496b40bac,93.6,86.0,28.1,-10.23,3.63,11.71,-2.36,2.67,-12.85,-135.65,-7.34,1.95,50.0,6.11,6.8,2499.0,168.0,0.4,6.62
972,599347,3,bottom,21,2,SL,571578,L,7856451a-32f1-493c-9fee-69b28d22e7c8,83.6,76.9,25.0,-31.75,-0.5,0.28,-1.6,1.2,-9.07,-121.29,-5.16,2.26,50.0,6.14,-0.75,2466.0,278.0,0.45,6.12
973,599347,3,bottom,21,3,SL,571578,L,81593e89-46f2-48e7-888e-c9661725f41f,81.7,75.5,22.38,-32.45,-0.59,-0.19,0.16,2.18,-5.31,-118.83,-2.66,2.5,50.0,6.26,-0.85,2392.0,285.0,0.46,5.86
974,599347,3,bottom,21,4,FT,571578,L,1041bd3b-73d7-49a0-a0c6-7db4db94cdf2,93.3,85.0,30.82,-19.34,6.93,6.93,0.37,2.82,-7.14,-135.56,-5.17,2.15,50.0,6.11,12.84,2316.0,136.0,0.4,6.33
975,599347,3,bottom,21,5,SL,571578,L,f2f47148-2b48-4d19-b923-bcfa39bdaa41,83.6,77.2,24.05,-32.72,-0.53,-0.37,-1.08,0.92,-7.95,-121.37,-5.63,2.31,50.0,6.13,-0.79,2388.0,300.0,0.45,6.23
976,599347,3,bottom,22,0,CU,571578,L,fde89c1f-ed51-42cf-b1ca-e668bcb3ae9f,69.0,64.0,15.5,-32.23,-1.2,-0.05,1.72,3.54,-1.31,-100.48,1.8,2.53,50.0,6.71,-1.24,1941.0,251.0,0.55,5.96
977,599347,3,bottom,22,1,CH,571578,L,5e9c11cf-b0b8-42b2-b1c2-7e616642d2b4,81.4,74.7,22.96,-27.37,7.55,3.4,0.84,2.37,-5.96,-118.34,-3.05,2.42,50.0,6.19,10.68,1661.0,115.0,0.46,6.29
978,599347,3,bottom,22,2,FF,571578,L,0aee9cb6-376f-4f80-b451-752760b8e5ab,93.7,86.2,28.2,-15.97,4.96,8.59,-0.72,2.39,-9.48,-136.04,-7.07,2.15,50.0,6.12,9.35,2365.0,153.0,0.4,6.19
979,599347,4,top,23,0,FF,621111,R,36ffe8cb-8c43-4aef-88ac-6ddec0e887e8,97.1,89.3,30.52,-8.39,-1.61,11.75,1.01,0.82,5.34,-141.0,-11.61,-0.7,50.0,5.52,-3.25,2710.0,185.0,0.39,6.69
980,599347,4,top,23,1,KC,621111,R,d31aa237-2c3a-4085-8a1d-302268e35143,79.5,73.0,22.84,-44.33,6.0,-9.04,-0.18,2.61,-0.04,-115.6,1.87,-0.94,50.0,6.07,8.06,2947.0,34.0,0.48,5.9
981,599347,4,top,23,2,KC,621111,R,4b2ee518-28e0-48b1-930b-7d4c25305f41,81.5,74.9,24.04,-44.68,6.81,-8.85,-0.2,2.31,-0.57,-118.55,1.09,-0.84,50.0,5.95,9.63,3048.0,38.0,0.47,6.14
982,599347,4,top,24,0,FF,621111,R,c620ae1c-1ce6-4335-8285-3d84db410d74,95.7,87.3,31.72,-9.94,-1.23,11.3,-0.3,5.15,1.13,-139.48,-0.58,-0.55,50.0,6.02,-2.42,2646.0,185.0,0.39,6.36
983,599347,4,top,24,1,FF,621111,R,a444e788-994f-416c-96ba-54f4619f7477,97.0,88.7,31.65,-6.53,-2.36,12.69,0.29,3.29,3.96,-141.15,-5.54,-0.83,50.0,5.7,-4.77,2612.0,188.0,0.39,6.44
984,599347,4,top,24,2,FC,621111,R,46a9fb96-f1dd-4b7e-a55b-493d0a21b06a,93.3,86.8,25.1,-16.59,1.8,8.21,0.59,1.83,4.47,-135.79,-6.46,-1.3,50.0,5.36,3.41,2940.0,163.0,0.4,6.17
985,599347,4,top,24,3,FF,621111,R,324ff981-f7a7-4244-8b93-d6eee7c897ab,95.9,87.7,31.07,-13.28,-2.69,9.54,-1.79,5.16,-1.48,-139.75,0.06,-0.91,50.0,6.01,-5.32,2477.0,196.0,0.39,6.56
986,599347,4,top,24,4,SL,621111,R,6fb2dbe6-9112-49fd-89e8-968f066b6684,89.6,83.4,24.43,-30.77,5.09,0.81,1.08,1.17,3.43,-130.4,-5.24,-0.91,50.0,5.49,8.87,3120.0,93.0,0.42,5.99
987,599347,4,top,24,5,FF,621111,R,cd72055d-2b0d-4701-bf45-324f28a63f66,98.1,90.3,30.36,-8.84,-2.83,11.25,1.05,1.76,5.73,-142.57,-9.4,-0.61,50.0,5.64,-5.87,2720.0,192.0,0.38,6.57
988,599347,4,top,24,6,FF,621111,R,4585dfa7-8a63-4225-82e5-730f176ce4d2,97.8,90.1,29.81,-9.02,-3.28,11.2,1.05,2.24,6.32,-142.23,-7.98,-0.77,50.0,5.64,-6.78,2654.0,194.0,0.38,6.52
989,599347,4,top,25,0,FC,621111,R,b197b160-b077-4375-9fa2-6eff9d99a21a,93.6,87.3,25.12,-19.58,2.59,6.59,1.91,1.49,7.13,-136.15,-7.2,-1.06,50.0,5.49,4.94,3069.0,151.0,0.4,6.01
990,599347,4,top,25,1,FF,621111,R,e0ac6781-8df9-4a93-8e8e-6946a91d7929,97.3,89.6,29.96,-11.76,-2.85,9.97,0.21,2.57,4.28,-141.65,-6.31,-0.95,50.0,5.57,-5.84,2637.0,194.0,0.38,6.64
991,599347,4,top,25,2,FF,621111,R,e0788ff7-2840-48c9-8822-a58da7b8e8a2,97.0,88.8,31.7,-9.03,-1.41,11.46,-1.02,2.26,-0.0,-141.12,-8.11,-0.84,50.0,5.75,-2.85,2607.0,187.0,0.39,6.41
992,599347,4,top,25,4,FC,621111,R,da0f8807-704d-464b-8a5f-d25dd9d8c892,93.2,86.5,26.4,-22.05,3.81,5.37,0.78,1.44,3.78,-135.68,-6.84,-1.12,50.0,5.51,7.19,2954.0,138.0,0.4,5.95
993,599347,4,top,25,5,FC,621111,R,6ae8f40b-729d-4390-a44a-5860a3248354,91.1,84.7,25.01,-24.54,4.18,4.23,0.55,1.34,3.3,-132.59,-5.92,-1.25,50.0,5.36,7.53,2848.0,129.0,0.41,5.97
994,599347,4,top,25,7,SL,621111,R,6d0d89ef-1c48-478b-9682-09c57a55b902,84.3,77.3,25.03,-28.7,9.54,2.28,-0.14,2.58,0.83,-122.78,-0.91,-1.72,50.0,5.41,14.52,3246.0,103.0,0.45,6.06
995,599347,4,top,25,8,FF,621111,R,8f9ef794-b50d-4072-bd8f-543422859854,95.2,86.7,31.96,-11.45,-3.58,10.69,-1.23,3.54,0.47,-138.58,-4.37,-0.94,50.0,5.91,-6.95,2584.0,198.0,0.4,6.36
996,599347,4,top,26,0,SL,621111,R,c0becaf1-ce17-4db5-853c-cb8d2e9925c2,89.6,83.4,24.38,-26.87,5.32,3.04,1.01,1.89,4.08,-130.54,-4.24,-1.26,50.0,5.53,9.29,3041.0,115.0,0.42,5.94
997,599347,4,top,26,1,FF,621111,R,1984ee28-72e1-4bef-acea-f8b21aee0820,97.3,88.8,33.15,-7.8,-1.97,12.03,-0.77,2.18,1.79,-141.65,-8.31,-1.16,50.0,5.65,-4.0,2690.0,188.0,0.38,6.86
998,599347,4,top,26,2,SL,621111,R,7e0eda09-c46b-488c-8800-aff049967b6f,88.9,82.6,24.18,-34.86,7.0,-1.56,0.24,2.56,1.5,-129.5,-1.26,-1.25,50.0,5.69,12.02,3082.0,77.0,0.42,5.9
999,599347,4,top,27,0,SL,621111,R,3462e8de-63a0-4f4a-aa95-cd681ec39299,91.0,84.4,26.69,-29.76,6.55,1.36,1.67,0.74,5.22,-132.27,-6.68,-1.18,50.0,5.47,11.67,,95.0,0.42,5.82
1000,599347,4,top,27,1,SL,621111,R,c1dc5b59-11fd-4fb3-8d8a-872091d7704e,86.6,79.2,27.14,-26.8,4.25,3.37,0.84,1.92,4.27,-126.01,-3.18,-1.43,50.0,5.38,6.79,,122.0,0.44,6.0
1001,599347,4,top,27,2,FF,621111,R,7224e358-a45b-4d82-9ec1-3c98f71fd1a9,97.5,88.6,34.63,-7.67,-1.06,12.17,0.22,0.9,3.25,-141.56,-11.7,-0.81,50.0,5.59,-2.14,2664.0,183.0,0.39,6.58
1002,599347,4,top,27,3,SL,621111,R,7a4cd113-f9e0-47bd-b036-e23e394557ae,86.1,79.3,26.23,-31.82,5.31,0.23,2.03,0.62,6.79,-125.09,-5.2,-1.41,50.0,5.35,8.37,3240.0,87.0,0.44,5.97
1003,599347,4,top,27,4,FF,621111,R,8691072b-28b9-409b-90a5-b6b58daca3f3,98.6,90.4,32.04,-12.64,-4.54,9.34,0.89,2.82,6.47,-143.41,-5.85,-0.8,50.0,5.67,-9.49,2679.0,203.0,0.38,6.45
1004,599347,4,top,27,5,FF,621111,R,3dd0efa3-2329-4329-9581-dadc4c10a063,99.2,90.7,33.64,-6.12,-2.07,12.4,0.31,1.07,3.68,-144.11,-11.83,-0.72,50.0,5.6,-4.36,2751.0,188.0,0.38,6.57
1005,599347,4,top,28,1,KC,621111,R,05c9330a-34dc-4ef0-b5e0-82b0c9faf756,81.6,74.8,25.95,-45.04,4.14,-9.17,0.46,0.72,2.69,-118.62,-2.21,-1.23,50.0,5.83,5.8,3290.0,26.0,0.47,5.64
1006,599347,4,top,28,2,KC,621111,R,fd67ef61-42a3-4cf9-81e2-74acb6df30c9,82.8,75.0,28.86,-45.6,6.37,-9.4,0.33,1.37,1.24,-120.28,-0.95,-1.03,50.0,5.9,9.09,3404.0,35.0,0.46,5.88
1007,599347,4,bottom,29,0,SL,571578,L,3a41cab6-76f3-4a15-b951-4ad934264274,80.2,74.5,20.8,-30.63,-3.83,1.11,-0.93,2.38,-6.39,-116.73,-2.53,2.33,50.0,6.34,-5.31,2476.0,258.0,0.47,6.06
1008,599347,4,bottom,29,1,SL,571578,L,2b308771-13b6-4824-a199-a4e098d14d0f,82.3,77.4,19.75,-34.31,-0.38,-1.45,-1.69,0.52,-9.37,-119.55,-6.27,2.3,50.0,6.2,-0.55,2475.0,324.0,0.46,6.26
1009,599347,4,bottom,29,2,SL,571578,L,e0fcbae3-37eb-4897-b591-52195ff58fe9,83.5,77.0,24.04,-35.12,-0.32,-1.98,-1.32,1.88,-8.39,-121.3,-3.05,2.23,50.0,6.21,-0.48,2425.0,326.0,0.46,5.78
1010,599347,4,bottom,29,3,FF,571578,L,445342f0-a2e5-4a46-9ce2-b30206143ad2,93.0,84.7,30.87,-13.15,3.81,10.38,-1.23,1.83,-9.86,-134.9,-8.86,1.99,50.0,6.09,6.98,2463.0,164.0,0.41,6.44
1011,599347,4,bottom,29,4,SL,571578,L,0011a9ba-7da9-4e64-8530-c50ab08f1997,82.1,75.6,23.37,-32.84,-0.52,-0.47,-0.1,1.94,-6.01,-119.33,-3.33,2.52,50.0,6.32,-0.75,2351.0,298.0,0.46,5.76
1012,599347,4,bottom,29,5,FT,571578,L,a999bf5e-5b30-42ef-8ed7-2a8177ec65b0,92.3,84.3,29.23,-24.45,10.65,4.26,-0.63,2.62,-10.91,-133.85,-4.87,2.12,50.0,6.22,19.29,2272.0,112.0,0.41,6.16
1013,599347,4,bottom,30,0,SL,571578,L,d9f4bf88-e987-40b0-938c-46f8ccffc014,81.1,75.2,21.36,-32.55,-0.31,-0.26,0.04,1.89,-5.56,-118.02,-3.2,2.46,50.0,6.25,-0.44,2373.0,295.0,0.47,5.98
1014,599347,4,bottom,31,0,SL,571578,L,4c88a798-1522-420c-8c65-0ef5575b50c2,82.6,76.5,22.95,-33.4,-1.1,-0.83,-0.51,1.42,-6.3,-120.16,-4.26,2.29,50.0,6.18,-1.61,2468.0,302.0,0.46,6.13
1015,599347,4,bottom,31,1,SL,571578,L,ba1e1d20-7e4f-431d-af92-e8e9edddd61e,82.9,76.5,24.33,-33.47,0.47,-0.89,-0.43,0.9,-6.54,-120.56,-5.52,2.26,50.0,6.19,0.69,2271.0,343.0,0.45,6.42
1016,599347,4,bottom,31,2,SL,571578,L,5451692a-4353-413e-83e4-46823cd41d74,82.3,76.2,22.6,-33.15,0.13,-0.67,-0.38,1.53,-6.36,-119.72,-3.99,2.29,50.0,6.18,0.18,2515.0,325.0,0.46,6.34
1017,599347,4,bottom,31,3,FF,571578,L,fec0fb07-8d71-4154-8b39-a1bade68bd90,93.2,85.6,27.97,-14.2,6.74,9.62,-0.68,3.44,-10.02,-135.47,-4.54,2.19,50.0,6.12,12.6,2393.0,148.0,0.4,6.5
1018,599347,4,bottom,32,0,SL,571578,L,02953612-1c59-4017-8f58-b98be62c3418,79.1,73.5,19.76,-31.43,-0.43,0.55,-1.78,2.45,-8.68,-114.96,-2.0,2.09,50.0,6.36,-0.58,2308.0,253.0,0.48,6.32
1019,599347,4,bottom,32,1,FT,571578,L,fdb7b249-5529-488c-8e39-356c9f9fed75,91.9,84.2,28.05,-20.91,8.71,6.24,-0.64,2.57,-10.37,-133.34,-5.59,2.17,50.0,6.2,15.71,2203.0,127.0,0.41,6.34
1020,599347,4,bottom,32,2,SL,571578,L,8413b4f3-6e66-4187-ba0e-c7c92574f466,80.9,75.5,19.7,-32.56,0.68,-0.27,-0.04,2.15,-6.13,-117.77,-2.76,2.49,50.0,6.31,0.97,2261.0,354.0,0.47,5.91
1021,599347,4,bottom,32,3,SL,571578,L,e0df04ac-c930-4a3d-9469-41ce541cec50,81.5,75.8,21.71,-33.02,0.39,-0.59,-0.94,0.9,-7.62,-118.43,-5.59,2.26,50.0,6.3,0.56,2422.0,333.0,0.46,6.4
